REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/18 10:05:00,4400.52,20.04,TRADE
VIC1,2026/04/18 10:10:00,4331.09,10.04,TRADE
VIC1,2026/04/18 10:15:00,4332.13,10.04,TRADE
VIC1,2026/04/18 10:20:00,4350.07,10.04,TRADE
VIC1,2026/04/18 10:25:00,4355.09,10.04,TRADE
VIC1,2026/04/18 10:30:00,4285.85,1.66,TRADE
VIC1,2026/04/18 10:35:00,4288.75,10.04,TRADE
VIC1,2026/04/18 10:40:00,4274.63,10.04,TRADE
VIC1,2026/04/18 10:45:00,4271.08,-1,TRADE
VIC1,2026/04/18 10:50:00,4244.55,10.04,TRADE
VIC1,2026/04/18 10:55:00,4142.2,9.98,TRADE
VIC1,2026/04/18 11:00:00,4097.95,10.04,TRADE
VIC1,2026/04/18 11:05:00,4116.89,0,TRADE
VIC1,2026/04/18 11:10:00,4182.03,1.67,TRADE
VIC1,2026/04/18 11:15:00,4119.98,4.19,TRADE
VIC1,2026/04/18 11:20:00,4102.27,4.19,TRADE
VIC1,2026/04/18 11:25:00,4132.73,10.04,TRADE
VIC1,2026/04/18 11:30:00,4053.32,1.67,TRADE
VIC1,2026/04/18 11:35:00,3968.39,1.67,TRADE
VIC1,2026/04/18 11:40:00,3908.23,9.78,TRADE
VIC1,2026/04/18 11:45:00,3921.99,10.04,TRADE
VIC1,2026/04/18 11:50:00,3925.57,1.70,TRADE
VIC1,2026/04/18 11:55:00,3782.84,0.02,TRADE
VIC1,2026/04/18 12:00:00,3819.15,1.67,TRADE
VIC1,2026/04/18 12:05:00,3782.41,1.37,TRADE
VIC1,2026/04/18 12:10:00,3754.44,0.02,TRADE
VIC1,2026/04/18 12:15:00,3729.65,5.68,TRADE
VIC1,2026/04/18 12:20:00,3659.95,0.02,TRADE
VIC1,2026/04/18 12:25:00,3659.45,4.19,TRADE
VIC1,2026/04/18 12:30:00,3612.98,0.02,TRADE
VIC1,2026/04/18 12:35:00,3510.97,0.02,TRADE
VIC1,2026/04/18 12:40:00,3612.51,5.68,TRADE
VIC1,2026/04/18 12:45:00,3516.62,0.02,TRADE
VIC1,2026/04/18 12:50:00,3494.24,0.02,TRADE
VIC1,2026/04/18 12:55:00,3350.9,0.02,TRADE
VIC1,2026/04/18 13:00:00,3320.7,0.02,TRADE
VIC1,2026/04/18 13:05:00,3254.52,0.02,TRADE
VIC1,2026/04/18 13:10:00,3230.12,0,TRADE
VIC1,2026/04/18 13:15:00,3272.27,0,TRADE
VIC1,2026/04/18 13:20:00,3216.35,0.02,TRADE
VIC1,2026/04/18 13:25:00,3196.37,0.02,TRADE
VIC1,2026/04/18 13:30:00,3179.99,0.02,TRADE
VIC1,2026/04/18 13:35:00,3170.69,0.02,TRADE
VIC1,2026/04/18 13:40:00,3187.39,0.02,TRADE
VIC1,2026/04/18 13:45:00,3088.33,0,TRADE
VIC1,2026/04/18 13:50:00,3057.81,-4.13,TRADE
VIC1,2026/04/18 13:55:00,3180.05,0,TRADE
VIC1,2026/04/18 14:00:00,3187.21,0,TRADE
VIC1,2026/04/18 14:05:00,3092.64,-1.76,TRADE
VIC1,2026/04/18 14:10:00,3089.89,0,TRADE
VIC1,2026/04/18 14:15:00,3097.07,-1,TRADE
VIC1,2026/04/18 14:20:00,3140.09,-1.09,TRADE
VIC1,2026/04/18 14:25:00,3058.49,-2.80,TRADE
VIC1,2026/04/18 14:30:00,3122.29,-2.84,TRADE
VIC1,2026/04/18 14:35:00,3122.95,-2.82,TRADE
VIC1,2026/04/18 14:40:00,3207.93,-2.79,TRADE
VIC1,2026/04/18 14:45:00,3187.42,-2.80,TRADE
VIC1,2026/04/18 14:50:00,3235.2,-2.33,TRADE
VIC1,2026/04/18 14:55:00,3239.54,-2.74,TRADE
VIC1,2026/04/18 15:00:00,3211.03,-2.43,TRADE
VIC1,2026/04/18 15:05:00,3309.69,-2.69,TRADE
VIC1,2026/04/18 15:10:00,3323.17,-2.70,TRADE
VIC1,2026/04/18 15:15:00,3392.57,-2.73,TRADE
VIC1,2026/04/18 15:20:00,3398.91,-2.67,TRADE
VIC1,2026/04/18 15:25:00,3405.4,-2.67,TRADE
VIC1,2026/04/18 15:30:00,3508.91,-2.49,TRADE
VIC1,2026/04/18 15:35:00,3597.51,-2.69,TRADE
VIC1,2026/04/18 15:40:00,3588.39,-2.46,TRADE
VIC1,2026/04/18 15:45:00,3753.52,-2.55,TRADE
VIC1,2026/04/18 15:50:00,3826.05,19.17,TRADE
VIC1,2026/04/18 15:55:00,3896.77,21.36,TRADE
VIC1,2026/04/18 16:00:00,3997.11,57.63,TRADE
VIC1,2026/04/18 16:05:00,3936.73,-3.26,TRADE
VIC1,2026/04/18 16:10:00,4040.24,35.15,TRADE
VIC1,2026/04/18 16:15:00,4175.7,20.94,TRADE
VIC1,2026/04/18 16:20:00,4303.12,35.94,TRADE
VIC1,2026/04/18 16:25:00,4250.78,57.44,TRADE
VIC1,2026/04/18 16:30:00,4409.2,80.58,TRADE
VIC1,2026/04/18 16:35:00,4546.32,65.01,TRADE
VIC1,2026/04/18 16:40:00,4649.36,81.87,TRADE
VIC1,2026/04/18 16:45:00,4753,83.51,TRADE
VIC1,2026/04/18 16:50:00,4798.14,96.30,TRADE
VIC1,2026/04/18 16:55:00,4952.19,113.90,TRADE
VIC1,2026/04/18 17:00:00,5071.74,126,TRADE
VIC1,2026/04/18 17:05:00,5122.74,114.26,TRADE
VIC1,2026/04/18 17:10:00,5185.19,118.69,TRADE
VIC1,2026/04/18 17:15:00,5262.9,127.90,TRADE
VIC1,2026/04/18 17:20:00,5382.3,127.90,TRADE
VIC1,2026/04/18 17:25:00,5484.12,127.90,TRADE
VIC1,2026/04/18 17:30:00,5492.6,127.90,TRADE
VIC1,2026/04/18 17:35:00,5566.65,118.75,TRADE
VIC1,2026/04/18 17:40:00,5729.73,105,TRADE
VIC1,2026/04/18 17:45:00,5807.71,105,TRADE
VIC1,2026/04/18 17:50:00,5757.97,116.10,TRADE
VIC1,2026/04/18 17:55:00,5920.15,116.88,TRADE
VIC1,2026/04/18 18:00:00,5891.94,125.92,TRADE
VIC1,2026/04/18 18:05:00,5894.65,113.20,TRADE
VIC1,2026/04/18 18:10:00,5943.5,113.99,TRADE
VIC1,2026/04/18 18:15:00,5983.47,105,TRADE
VIC1,2026/04/18 18:20:00,6005.41,105,TRADE
VIC1,2026/04/18 18:25:00,6085.36,112.63,TRADE
VIC1,2026/04/18 18:30:00,6120,119.68,TRADE
VIC1,2026/04/18 18:35:00,6067.31,100.93,TRADE
VIC1,2026/04/18 18:40:00,6019.31,105,TRADE
VIC1,2026/04/18 18:45:00,6026.7,105,TRADE
VIC1,2026/04/18 18:50:00,6022.8,92.69,TRADE
VIC1,2026/04/18 18:55:00,6069.11,97.03,TRADE
VIC1,2026/04/18 19:00:00,6073.74,92.69,TRADE
VIC1,2026/04/18 19:05:00,6067.44,94.97,TRADE
VIC1,2026/04/18 19:10:00,6034.45,91.27,TRADE
VIC1,2026/04/18 19:15:00,6045.7,90.57,TRADE
VIC1,2026/04/18 19:20:00,6021.16,82.60,TRADE
VIC1,2026/04/18 19:25:00,5983.65,90.63,TRADE
VIC1,2026/04/18 19:30:00,5931.99,88.64,TRADE
VIC1,2026/04/18 19:35:00,5955.93,92.63,TRADE
VIC1,2026/04/18 19:40:00,5965.86,85.33,TRADE
VIC1,2026/04/18 19:45:00,5912.5,93.34,TRADE
VIC1,2026/04/18 19:50:00,5947.85,82.64,TRADE
VIC1,2026/04/18 19:55:00,5997.75,82.60,TRADE
VIC1,2026/04/18 20:00:00,5956.69,82.60,TRADE
VIC1,2026/04/18 20:05:00,5944.87,100.50,TRADE
VIC1,2026/04/18 20:10:00,5850.15,84.58,TRADE
VIC1,2026/04/18 20:15:00,5837.68,82.60,TRADE
VIC1,2026/04/18 20:20:00,5881.22,94.33,TRADE
VIC1,2026/04/18 20:25:00,5887.8,82.60,TRADE
VIC1,2026/04/18 20:30:00,5894.23,93.92,TRADE
VIC1,2026/04/18 20:35:00,5875.04,82.60,TRADE
VIC1,2026/04/18 20:40:00,5862.88,82.68,TRADE
VIC1,2026/04/18 20:45:00,5853.25,81.46,TRADE
VIC1,2026/04/18 20:50:00,5861.55,85.41,TRADE
VIC1,2026/04/18 20:55:00,5768.18,81.40,TRADE
VIC1,2026/04/18 21:00:00,5745.42,82.60,TRADE
VIC1,2026/04/18 21:05:00,5714.48,81.40,TRADE
VIC1,2026/04/18 21:10:00,5686.6,84.78,TRADE
VIC1,2026/04/18 21:15:00,5690.99,85.17,TRADE
VIC1,2026/04/18 21:20:00,5727.71,94.26,TRADE
VIC1,2026/04/18 21:25:00,5664.19,93.41,TRADE
VIC1,2026/04/18 21:30:00,5708.15,84.67,TRADE
VIC1,2026/04/18 21:35:00,5702.14,95.02,TRADE
VIC1,2026/04/18 21:40:00,5708.3,94.82,TRADE
VIC1,2026/04/18 21:45:00,5578.69,88.29,TRADE
VIC1,2026/04/18 21:50:00,5546.33,82.63,TRADE
VIC1,2026/04/18 21:55:00,5571.63,100.50,TRADE
VIC1,2026/04/18 22:00:00,5591.05,82.60,TRADE
VIC1,2026/04/18 22:05:00,5498.18,82.60,TRADE
VIC1,2026/04/18 22:10:00,5542.06,96.98,TRADE
VIC1,2026/04/18 22:15:00,5501.33,82.12,TRADE
VIC1,2026/04/18 22:20:00,5506.63,84.09,TRADE
VIC1,2026/04/18 22:25:00,5496.94,82.65,TRADE
VIC1,2026/04/18 22:30:00,5436.42,78.03,TRADE
VIC1,2026/04/18 22:35:00,5411.79,79.77,TRADE
VIC1,2026/04/18 22:40:00,5440.53,87.97,TRADE
VIC1,2026/04/18 22:45:00,5394.89,82.60,TRADE
VIC1,2026/04/18 22:50:00,5335.3,84.67,TRADE
VIC1,2026/04/18 22:55:00,5358.7,81.19,TRADE
VIC1,2026/04/18 23:00:00,5375.09,92.01,TRADE
VIC1,2026/04/18 23:05:00,5328.11,83.01,TRADE
VIC1,2026/04/18 23:10:00,5346.25,75.83,TRADE
VIC1,2026/04/18 23:15:00,5415.19,80.19,TRADE
VIC1,2026/04/18 23:20:00,5416.79,82.41,TRADE
VIC1,2026/04/18 23:25:00,5451.25,80.32,TRADE
VIC1,2026/04/18 23:30:00,5461.8,94.33,TRADE
VIC1,2026/04/18 23:35:00,5439.21,95.34,TRADE
VIC1,2026/04/18 23:40:00,5428.13,91.93,TRADE
VIC1,2026/04/18 23:45:00,5368.72,82.60,TRADE
VIC1,2026/04/18 23:50:00,5363.3,90.44,TRADE
VIC1,2026/04/18 23:55:00,5330.44,82.20,TRADE
VIC1,2026/04/19 00:00:00,5285.66,77.14,TRADE
VIC1,2026/04/19 00:05:00,5229.47,84.67,TRADE
VIC1,2026/04/19 00:10:00,5193.24,89.42,TRADE
VIC1,2026/04/19 00:15:00,5153.91,84.59,TRADE
VIC1,2026/04/19 00:20:00,5155.4,88.89,TRADE
VIC1,2026/04/19 00:25:00,5141.35,76.63,TRADE
VIC1,2026/04/19 00:30:00,5084.42,74.19,TRADE
VIC1,2026/04/19 00:35:00,5072.13,88.35,TRADE
VIC1,2026/04/19 00:40:00,5058.76,77.94,TRADE
VIC1,2026/04/19 00:45:00,5043.84,84.82,TRADE
VIC1,2026/04/19 00:50:00,4928.83,69.23,TRADE
VIC1,2026/04/19 00:55:00,4882.46,70.43,TRADE
VIC1,2026/04/19 01:00:00,4886.67,68.73,TRADE
VIC1,2026/04/19 01:05:00,4899.69,90.11,TRADE
VIC1,2026/04/19 01:10:00,4912.81,89.57,TRADE
VIC1,2026/04/19 01:15:00,4814.99,71.38,TRADE
VIC1,2026/04/19 01:20:00,4864.33,80.31,TRADE
VIC1,2026/04/19 01:25:00,4854.43,76.06,TRADE
VIC1,2026/04/19 01:30:00,4853.59,75.26,TRADE
VIC1,2026/04/19 01:35:00,4732.69,70.45,TRADE
VIC1,2026/04/19 01:40:00,4712.3,75.47,TRADE
VIC1,2026/04/19 01:45:00,4738.71,76.08,TRADE
VIC1,2026/04/19 01:50:00,4725.2,70.88,TRADE
VIC1,2026/04/19 01:55:00,4636.3,73.72,TRADE
VIC1,2026/04/19 02:00:00,4660.15,75.49,TRADE
VIC1,2026/04/19 02:05:00,4647.94,73.41,TRADE
VIC1,2026/04/19 02:10:00,4647.07,89.68,TRADE
VIC1,2026/04/19 02:15:00,4629.94,89.22,TRADE
VIC1,2026/04/19 02:20:00,4538.99,88.05,TRADE
VIC1,2026/04/19 02:25:00,4588.78,70,TRADE
VIC1,2026/04/19 02:30:00,4529.2,88.11,TRADE
VIC1,2026/04/19 02:35:00,4554.62,78.39,TRADE
VIC1,2026/04/19 02:40:00,4540.45,90.07,TRADE
VIC1,2026/04/19 02:45:00,4504.06,88.77,TRADE
VIC1,2026/04/19 02:50:00,4519.57,88.66,TRADE
VIC1,2026/04/19 02:55:00,4501.65,76.44,TRADE
VIC1,2026/04/19 03:00:00,4512.21,66.54,TRADE
VIC1,2026/04/19 03:05:00,4516.92,87.21,TRADE
VIC1,2026/04/19 03:10:00,4489.54,74.74,TRADE
VIC1,2026/04/19 03:15:00,4426.2,74.37,TRADE
VIC1,2026/04/19 03:20:00,4480.66,75.77,TRADE
VIC1,2026/04/19 03:25:00,4470.91,76.81,TRADE
VIC1,2026/04/19 03:30:00,4488.64,88.58,TRADE
VIC1,2026/04/19 03:35:00,4415.53,77.41,TRADE
VIC1,2026/04/19 03:40:00,4434.64,87.93,TRADE
VIC1,2026/04/19 03:45:00,4472.29,91.53,TRADE
VIC1,2026/04/19 03:50:00,4440.75,90.70,TRADE
VIC1,2026/04/19 03:55:00,4399.79,90,TRADE
VIC1,2026/04/19 04:00:00,4384.38,88.36,TRADE
VIC1,2026/04/19 04:05:00,4383.17,76.82,TRADE
VIC1,2026/04/19 04:10:00,4376.68,76.12,TRADE
VIC1,2026/04/19 04:15:00,4417.47,88.80,TRADE
VIC1,2026/04/19 04:20:00,4426.15,89.32,TRADE
VIC1,2026/04/19 04:25:00,4380.48,66.21,TRADE
VIC1,2026/04/19 04:30:00,4392.39,88.69,TRADE
VIC1,2026/04/19 04:35:00,4398.26,85.53,TRADE
VIC1,2026/04/19 04:40:00,4413.89,85.72,TRADE
VIC1,2026/04/19 04:45:00,4333.7,85.02,TRADE
VIC1,2026/04/19 04:50:00,4319.68,84.50,TRADE
VIC1,2026/04/19 04:55:00,4340.53,84.52,TRADE
VIC1,2026/04/19 05:00:00,4384.24,86.95,TRADE
VIC1,2026/04/19 05:05:00,4378.44,84.40,TRADE
VIC1,2026/04/19 05:10:00,4423,73.33,TRADE
VIC1,2026/04/19 05:15:00,4442.49,88.95,TRADE
VIC1,2026/04/19 05:20:00,4482.4,88.82,TRADE
VIC1,2026/04/19 05:25:00,4494.01,87.45,TRADE
VIC1,2026/04/19 05:30:00,4443.45,85.22,TRADE
VIC1,2026/04/19 05:35:00,4527.06,88.19,TRADE
VIC1,2026/04/19 05:40:00,4464.77,85.21,TRADE
VIC1,2026/04/19 05:45:00,4496.32,87.37,TRADE
VIC1,2026/04/19 05:50:00,4513.64,88.08,TRADE
VIC1,2026/04/19 05:55:00,4583.27,89.22,TRADE
VIC1,2026/04/19 06:00:00,4617.36,105,TRADE
VIC1,2026/04/19 06:05:00,4606.68,100.50,TRADE
VIC1,2026/04/19 06:10:00,4666.82,109.89,TRADE
VIC1,2026/04/19 06:15:00,4755.72,114.07,TRADE
VIC1,2026/04/19 06:20:00,4748.98,111.34,TRADE
VIC1,2026/04/19 06:25:00,4827.55,100.50,TRADE
VIC1,2026/04/19 06:30:00,4763.78,108.72,TRADE
VIC1,2026/04/19 06:35:00,4773.42,109.37,TRADE
VIC1,2026/04/19 06:40:00,4866.15,109.47,TRADE
VIC1,2026/04/19 06:45:00,4910.55,108.61,TRADE
VIC1,2026/04/19 06:50:00,4951.16,100.50,TRADE
VIC1,2026/04/19 06:55:00,4953.94,109.66,TRADE
VIC1,2026/04/19 07:00:00,5004.13,93.50,TRADE
VIC1,2026/04/19 07:05:00,5040.03,77.09,TRADE
VIC1,2026/04/19 07:10:00,5033.53,93.53,TRADE
VIC1,2026/04/19 07:15:00,5060.24,73.87,TRADE
VIC1,2026/04/19 07:20:00,4970.29,65.01,TRADE
VIC1,2026/04/19 07:25:00,4994.61,30.03,TRADE
VIC1,2026/04/19 07:30:00,4935.29,21.67,TRADE
VIC1,2026/04/19 07:35:00,4980.94,8.95,TRADE
VIC1,2026/04/19 07:40:00,4979.28,11,TRADE
VIC1,2026/04/19 07:45:00,4974.71,1.74,TRADE
VIC1,2026/04/19 07:50:00,4936.21,1.47,TRADE
VIC1,2026/04/19 07:55:00,4893.66,8.95,TRADE
VIC1,2026/04/19 08:00:00,4912.42,1.55,TRADE
VIC1,2026/04/19 08:05:00,4833.16,1.79,TRADE
VIC1,2026/04/19 08:10:00,4818.25,4.52,TRADE
VIC1,2026/04/19 08:15:00,4860.39,1.57,TRADE
VIC1,2026/04/19 08:20:00,4877.41,1.71,TRADE
VIC1,2026/04/19 08:25:00,4900.84,8.95,TRADE
VIC1,2026/04/19 08:30:00,4875.7,1.75,TRADE
VIC1,2026/04/19 08:35:00,4834.58,1.65,TRADE
VIC1,2026/04/19 08:40:00,4857.38,1.69,TRADE
VIC1,2026/04/19 08:45:00,4743.51,1.36,TRADE
VIC1,2026/04/19 08:50:00,4717.94,0.70,TRADE
VIC1,2026/04/19 08:55:00,4689.51,-0.03,TRADE
VIC1,2026/04/19 09:00:00,4677.25,0.91,TRADE
VIC1,2026/04/19 09:05:00,4594.24,0,TRADE
VIC1,2026/04/19 09:10:00,4634.76,2.14,TRADE
VIC1,2026/04/19 09:15:00,4591.2,2.16,TRADE
VIC1,2026/04/19 09:20:00,4578.15,2.21,TRADE
VIC1,2026/04/19 09:25:00,4536.37,2.17,TRADE
VIC1,2026/04/19 09:30:00,4484.54,-1,TRADE
VIC1,2026/04/19 09:35:00,4399.14,-1,TRADE
VIC1,2026/04/19 09:40:00,4311.8,0.92,TRADE
VIC1,2026/04/19 09:45:00,4158.61,-1,TRADE
VIC1,2026/04/19 09:50:00,4090.52,-2,TRADE
VIC1,2026/04/19 09:55:00,4106.11,-2.13,TRADE
VIC1,2026/04/19 10:00:00,4109.54,0,TRADE
VIC1,2026/04/19 10:05:00,4027.2,1.53,TRADE
VIC1,2026/04/19 10:10:00,4010.65,-1,TRADE
VIC1,2026/04/19 10:15:00,3924.08,-1,TRADE
VIC1,2026/04/19 10:20:00,3830.08,-2.15,TRADE
VIC1,2026/04/19 10:25:00,3742.79,-2.12,TRADE
VIC1,2026/04/19 10:30:00,3692.1,-2.76,TRADE
VIC1,2026/04/19 10:35:00,3608.65,-3.27,TRADE
VIC1,2026/04/19 10:40:00,3522.48,-3.21,TRADE
VIC1,2026/04/19 10:45:00,3513.9,-2.86,TRADE
VIC1,2026/04/19 10:50:00,3410.73,-3.26,TRADE
VIC1,2026/04/19 10:55:00,3298.82,-3.19,TRADE
VIC1,2026/04/19 11:00:00,3308.91,-3.07,TRADE
VIC1,2026/04/19 11:05:00,3282.58,-2.95,TRADE
VIC1,2026/04/19 11:10:00,3268.23,-2.76,TRADE
VIC1,2026/04/19 11:15:00,3259.96,-2.76,TRADE
VIC1,2026/04/19 11:20:00,3152.38,-2.83,TRADE
VIC1,2026/04/19 11:25:00,3156.91,-2.97,TRADE
VIC1,2026/04/19 11:30:00,3202.51,-2.83,TRADE
VIC1,2026/04/19 11:35:00,3129.84,-2.83,TRADE
VIC1,2026/04/19 11:40:00,3047.32,-3.01,TRADE
VIC1,2026/04/19 11:45:00,3047.66,-2.76,TRADE
VIC1,2026/04/19 11:50:00,3040.33,-2.89,TRADE
VIC1,2026/04/19 11:55:00,3073.95,-2.93,TRADE
VIC1,2026/04/19 12:00:00,3090.42,-3.26,TRADE
VIC1,2026/04/19 12:05:00,3067.32,-3.08,TRADE
VIC1,2026/04/19 12:10:00,3083.67,-3.26,TRADE
VIC1,2026/04/19 12:15:00,2992.25,-2.99,TRADE
VIC1,2026/04/19 12:20:00,2953.63,-2.97,TRADE
VIC1,2026/04/19 12:25:00,2965.77,-2.94,TRADE
VIC1,2026/04/19 12:30:00,2926.58,-3.18,TRADE
VIC1,2026/04/19 12:35:00,2888.52,-3.13,TRADE
VIC1,2026/04/19 12:40:00,2937.26,-4.75,TRADE
VIC1,2026/04/19 12:45:00,2933.57,-3.12,TRADE
VIC1,2026/04/19 12:50:00,2879.27,-4.11,TRADE
VIC1,2026/04/19 12:55:00,2858.81,-2.85,TRADE
VIC1,2026/04/19 13:00:00,2706.77,-4.11,TRADE
VIC1,2026/04/19 13:05:00,2803.2,-3,TRADE
VIC1,2026/04/19 13:10:00,2776.11,-2.77,TRADE
VIC1,2026/04/19 13:15:00,2760.12,-6.01,TRADE
VIC1,2026/04/19 13:20:00,2823.49,-4.75,TRADE
VIC1,2026/04/19 13:25:00,2788.7,-3.17,TRADE
VIC1,2026/04/19 13:30:00,2826.19,-3.19,TRADE
VIC1,2026/04/19 13:35:00,2834.89,-4.75,TRADE
VIC1,2026/04/19 13:40:00,2774.56,-3.97,TRADE
VIC1,2026/04/19 13:45:00,2841.38,-2.97,TRADE
VIC1,2026/04/19 13:50:00,2818.64,-2.81,TRADE
VIC1,2026/04/19 13:55:00,2814.51,-3.11,TRADE
VIC1,2026/04/19 14:00:00,2854.18,-2.83,TRADE
VIC1,2026/04/19 14:05:00,2905.48,-2.80,TRADE
VIC1,2026/04/19 14:10:00,2869.23,-2.84,TRADE
VIC1,2026/04/19 14:15:00,2982.17,-2.88,TRADE
VIC1,2026/04/19 14:20:00,3001.99,-2.87,TRADE
VIC1,2026/04/19 14:25:00,3012.97,-2.71,TRADE
VIC1,2026/04/19 14:30:00,3041.75,-2.76,TRADE
VIC1,2026/04/19 14:35:00,3153.96,-3.03,TRADE
VIC1,2026/04/19 14:40:00,3227.19,-2.83,TRADE
VIC1,2026/04/19 14:45:00,3289.06,-2.76,TRADE
VIC1,2026/04/19 14:50:00,3271.82,-2.76,TRADE
VIC1,2026/04/19 14:55:00,3269.22,-2.76,TRADE
VIC1,2026/04/19 15:00:00,3314.89,-2.76,TRADE
VIC1,2026/04/19 15:05:00,3342.43,-2.71,TRADE
VIC1,2026/04/19 15:10:00,3379.03,-2.69,TRADE
VIC1,2026/04/19 15:15:00,3501.85,-2.76,TRADE
VIC1,2026/04/19 15:20:00,3599.86,-2.83,TRADE
VIC1,2026/04/19 15:25:00,3662.54,-2.35,TRADE
VIC1,2026/04/19 15:30:00,3768.18,0,TRADE
VIC1,2026/04/19 15:35:00,3832.88,-2.61,TRADE
VIC1,2026/04/19 15:40:00,3918.1,-1.32,TRADE
VIC1,2026/04/19 15:45:00,3934.77,0.02,TRADE
VIC1,2026/04/19 15:50:00,4006.2,20.78,TRADE
VIC1,2026/04/19 15:55:00,4123.01,21.50,TRADE
VIC1,2026/04/19 16:00:00,4175.03,21.38,TRADE
VIC1,2026/04/19 16:05:00,4219.68,0.02,TRADE
VIC1,2026/04/19 16:10:00,4350.19,9.20,TRADE
VIC1,2026/04/19 16:15:00,4425.22,35.34,TRADE
VIC1,2026/04/19 16:20:00,4516.94,52.56,TRADE
VIC1,2026/04/19 16:25:00,4557.37,69.12,TRADE
VIC1,2026/04/19 16:30:00,4668.28,83.80,TRADE
VIC1,2026/04/19 16:35:00,4699.94,59.60,TRADE
VIC1,2026/04/19 16:40:00,4864.96,87.88,TRADE
VIC1,2026/04/19 16:45:00,5045.19,98.25,TRADE
VIC1,2026/04/19 16:50:00,5111.81,100.50,TRADE
VIC1,2026/04/19 16:55:00,5118.25,116.14,TRADE
VIC1,2026/04/19 17:00:00,5264.22,132.38,TRADE
VIC1,2026/04/19 17:05:00,5348.96,135.98,TRADE
VIC1,2026/04/19 17:10:00,5395.15,164.79,TRADE
VIC1,2026/04/19 17:15:00,5474.62,145.57,TRADE
VIC1,2026/04/19 17:20:00,5463.42,182.69,TRADE
VIC1,2026/04/19 17:25:00,5496.78,198.68,TRADE
VIC1,2026/04/19 17:30:00,5643.22,182.69,TRADE
VIC1,2026/04/19 17:35:00,5719.46,131.93,TRADE
VIC1,2026/04/19 17:40:00,5747.85,198.88,TRADE
VIC1,2026/04/19 17:45:00,5852.4,127.56,TRADE
VIC1,2026/04/19 17:50:00,5932.25,132.36,TRADE
VIC1,2026/04/19 17:55:00,5994.82,182.69,TRADE
VIC1,2026/04/19 18:00:00,5982.13,160.09,TRADE
VIC1,2026/04/19 18:05:00,5983.59,125.95,TRADE
VIC1,2026/04/19 18:10:00,6023.6,192.55,TRADE
VIC1,2026/04/19 18:15:00,6092.36,126.21,TRADE
VIC1,2026/04/19 18:20:00,6089.19,182.69,TRADE
VIC1,2026/04/19 18:25:00,6105.17,139.09,TRADE
VIC1,2026/04/19 18:30:00,6189.65,188.19,TRADE
VIC1,2026/04/19 18:35:00,6153.57,126.69,TRADE
VIC1,2026/04/19 18:40:00,6220.46,243.48,TRADE
VIC1,2026/04/19 18:45:00,6167.95,125.92,TRADE
VIC1,2026/04/19 18:50:00,6202.71,127.90,TRADE
VIC1,2026/04/19 18:55:00,6117.68,127.90,TRADE
VIC1,2026/04/19 19:00:00,6062.9,127.90,TRADE
VIC1,2026/04/19 19:05:00,6075.86,133.58,TRADE
VIC1,2026/04/19 19:10:00,6116.68,134.84,TRADE
VIC1,2026/04/19 19:15:00,5992.97,127.90,TRADE
VIC1,2026/04/19 19:20:00,6050.58,127.90,TRADE
VIC1,2026/04/19 19:25:00,6023.35,127.90,TRADE
VIC1,2026/04/19 19:30:00,6069.95,127.90,TRADE
VIC1,2026/04/19 19:35:00,6006.17,127.90,TRADE
VIC1,2026/04/19 19:40:00,5940.9,127.14,TRADE
VIC1,2026/04/19 19:45:00,5999.76,126.69,TRADE
VIC1,2026/04/19 19:50:00,5985.08,125.92,TRADE
VIC1,2026/04/19 19:55:00,6013.65,125.92,TRADE
VIC1,2026/04/19 20:00:00,5956.56,125.92,TRADE
VIC1,2026/04/19 20:05:00,5950.49,149.11,TRADE
VIC1,2026/04/19 20:10:00,5907.17,126.11,TRADE
VIC1,2026/04/19 20:15:00,5892.16,129.51,TRADE
VIC1,2026/04/19 20:20:00,5776.43,118.30,TRADE
VIC1,2026/04/19 20:25:00,5785.94,108.15,TRADE
VIC1,2026/04/19 20:30:00,5845.55,104.14,TRADE
VIC1,2026/04/19 20:35:00,5851.46,140.57,TRADE
VIC1,2026/04/19 20:40:00,5742.05,100.63,TRADE
VIC1,2026/04/19 20:45:00,5819.92,133.58,TRADE
VIC1,2026/04/19 20:50:00,5766.04,125.92,TRADE
VIC1,2026/04/19 20:55:00,5770.98,126.10,TRADE
VIC1,2026/04/19 21:00:00,5683.01,125.92,TRADE
VIC1,2026/04/19 21:05:00,5638.85,125.92,TRADE
VIC1,2026/04/19 21:10:00,5609.92,125.92,TRADE
VIC1,2026/04/19 21:15:00,5613.13,113.85,TRADE
VIC1,2026/04/19 21:20:00,5550.68,125.92,TRADE
VIC1,2026/04/19 21:25:00,5590.55,130.48,TRADE
VIC1,2026/04/19 21:30:00,5541.7,113.84,TRADE
VIC1,2026/04/19 21:35:00,5508.52,97.38,TRADE
VIC1,2026/04/19 21:40:00,5477.58,117.06,TRADE
VIC1,2026/04/19 21:45:00,5484.44,86.18,TRADE
VIC1,2026/04/19 21:50:00,5432.1,111.31,TRADE
VIC1,2026/04/19 21:55:00,5368.35,82.60,TRADE
VIC1,2026/04/19 22:00:00,5293.68,74.08,TRADE
VIC1,2026/04/19 22:05:00,5219.15,77.44,TRADE
VIC1,2026/04/19 22:10:00,5286.17,94.58,TRADE
VIC1,2026/04/19 22:15:00,5270.23,79.37,TRADE
